600570 XXXX 1分钟线 前复权
      日期      时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20160113	1440	42.01	42.19	42.01	42.10	502	2111000
20160113	1441	42.09	42.09	41.99	42.00	907	3811000
20160113	1442	42.00	42.00	41.88	41.99	784	3290000
20160113	1443	41.90	42.00	41.90	41.97	912	3827000
20160113	1444	41.97	41.97	41.85	41.87	915	3837000
20160113	1445	41.83	41.83	41.62	41.62	1106	4610000
20160113	1446	41.70	41.70	41.48	41.48	1306	5425000
20160113	1447	41.48	41.49	41.30	41.30	1621	6705000
20160113	1448	41.28	41.28	41.00	41.00	3852	15826000
20160113	1449	41.00	41.28	40.95	41.28	2851	11697000
20160113	1450	41.30	41.38	41.22	41.30	2448	10108000
20160113	1451	41.30	41.59	41.20	41.59	4369	18061000
20160113	1452	41.47	41.60	41.41	41.43	2561	10634000
20160113	1453	41.45	41.45	41.31	41.31	1305	5397000
20160113	1454	41.30	41.30	41.15	41.15	807	3329000
20160113	1455	41.13	41.17	41.10	41.14	1665	6851000
20160113	1456	41.13	41.20	41.13	41.17	2254	9278000
20160113	1457	41.17	41.17	41.08	41.10	2273	9353000
20160113	1458	41.10	41.10	41.06	41.08	3150	12941000
20160113	1459	41.03	41.07	41.01	41.07	3141	12893000
20160113	1500	41.03	41.09	40.92	41.02	4000	16408000
20160114	931	39.21	39.50	39.00	39.50	9540	37366000
20160114	932	39.50	39.66	39.38	39.66	2904	11477000
20160114	933	39.70	39.80	39.66	39.80	2693	10697000
20160114	934	39.75	39.92	39.65	39.65	5827	23186000
20160114	935	39.50	39.65	39.25	39.26	2409	9514000
20160114	936	39.30	39.50	39.25	39.41	2944	11587000
20160114	937	39.45	39.89	39.45	39.85	2497	9920000
20160114	938	39.88	40.00	39.85	40.00	1716	6856000
20160114	939	39.88	40.11	39.88	40.10	946	3784000
20160114	940	40.19	40.19	40.00	40.04	2454	9832000
20160114	941	40.04	40.26	40.00	40.02	2237	8972000
20160114	942	40.02	40.02	39.89	39.90	860	3438000
20160114	943	39.90	40.00	39.80	40.00	2931	11680000
20160114	944	39.83	40.00	39.83	39.99	1989	7954000
20160114	945	39.93	40.19	39.93	40.19	2084	8338000
20160114	946	40.20	40.20	40.10	40.20	1265	5085000
20160114	947	40.18	40.18	39.99	39.99	1171	4693000
20160114	948	40.00	40.00	39.90	39.90	665	2658000
20160114	949	39.90	39.90	39.85	39.85	577	2301000
20160114	950	39.89	39.96	39.87	39.93	1468	5859000
20160114	951	39.93	40.02	39.92	40.00	3235	12918000
20160114	952	40.04	40.04	39.93	39.97	671	2686000
20160114	953	40.00	40.00	39.96	39.99	790	3159000
20160114	954	39.99	40.00	39.97	39.98	618	2472000
20160114	955	39.99	40.00	39.92	39.92	1021	4083000
20160114	956	39.94	40.00	39.90	40.00	1481	5920000
20160114	957	40.01	40.18	39.98	40.18	2586	10353000
20160114	958	40.19	40.20	40.12	40.20	3184	12792000
20160114	959	40.25	40.55	40.25	40.55	1495	6043000
20160114	1000	40.54	40.65	40.41	40.41	1571	6360000
20160114	1001	40.41	40.50	40.30	40.41	3971	16041000
20160114	1002	40.41	40.52	40.41	40.51	1524	6174000
20160114	1003	40.50	40.51	40.48	40.48	1520	6158000
20160114	1004	40.43	40.43	40.33	40.34	369	1492000
20160114	1005	40.33	40.40	40.29	40.39	1462	5897000
20160114	1006	40.36	40.40	40.28	40.30	1145	4620000
20160114	1007	40.30	40.46	40.30	40.46	934	3772000
20160114	1008	40.40	40.45	40.32	40.32	515	2080000
20160114	1009	40.36	40.36	40.20	40.20	689	2780000
20160114	1010	40.21	40.21	40.18	40.19	772	3103000
20160114	1011	40.17	40.25	40.15	40.21	721	2900000
20160114	1012	40.22	40.35	40.22	40.34	227	915000
20160114	1013	40.34	40.36	40.28	40.29	1590	6414000
20160114	1014	40.28	40.29	40.27	40.29	675	2719000
20160114	1015	40.27	40.30	40.20	40.20	441	1778000
20160114	1016	40.20	40.22	40.14	40.18	312	1254000
20160114	1017	40.14	40.14	40.00	40.00	1076	4305000
20160114	1018	40.00	40.00	39.89	39.90	1204	4814000
20160114	1019	39.85	39.94	39.83	39.94	652	2600000
20160114	1020	39.94	40.02	39.94	40.02	380	1519000
20160114	1021	40.10	40.20	40.05	40.20	315	1265000
20160114	1022	40.20	40.22	40.10	40.15	194	780000
20160114	1023	40.10	40.10	40.04	40.04	187	750000
20160114	1024	40.07	40.07	39.99	39.99	1209	4837000
20160114	1025	40.00	40.00	39.95	40.00	1016	4065000
20160114	1026	40.00	40.10	40.00	40.10	141	565000
20160114	1027	40.10	40.18	40.10	40.15	1751	7030000
20160114	1028	40.17	40.30	40.17	40.30	782	3150000
20160114	1029	40.26	40.50	40.26	40.47	1656	6694000
20160114	1030	40.47	40.47	40.40	40.40	380	1540000
20160114	1031	40.40	40.45	40.39	40.39	477	1927000
20160114	1032	40.41	40.43	40.30	40.30	382	1547000
20160114	1033	40.39	40.39	40.25	40.25	370	1493000
20160114	1034	40.25	40.41	40.25	40.41	1154	4656000
20160114	1035	40.40	40.43	40.31	40.40	189	764000
20160114	1036	40.42	40.42	40.30	40.30	180	730000
20160114	1037	40.29	40.32	40.25	40.25	324	1308000
20160114	1038	40.25	40.25	40.16	40.16	321	1290000
20160114	1039	40.15	40.16	40.02	40.05	818	3280000
20160114	1040	40.00	40.24	40.00	40.13	809	3243000
20160114	1041	40.24	40.30	40.13	40.30	94	379000
20160114	1042	40.39	40.40	40.30	40.40	836	3378000
20160114	1043	40.40	40.41	40.30	40.34	443	1791000
20160114	1044	40.29	40.30	40.10	40.10	578	2324000
20160114	1045	40.05	40.05	40.00	40.02	837	3350000
20160114	1046	40.02	40.02	39.98	40.00	762	3051000
20160114	1047	40.00	40.02	39.95	40.02	551	2207000
20160114	1048	40.01	40.09	40.01	40.09	543	2177000
20160114	1049	40.10	40.10	40.06	40.08	564	2262000
20160114	1050	40.07	40.07	39.96	39.99	599	2397000
20160114	1051	39.99	39.99	39.90	39.90	716	2860000
20160114	1052	39.91	40.00	39.83	39.85	460	1836000
20160114	1053	39.84	39.84	39.75	39.75	823	3279000
20160114	1054	39.75	39.82	39.71	39.82	765	3044000
20160114	1055	39.83	40.05	39.81	39.99	418	1670000
20160114	1056	40.06	40.10	40.00	40.10	728	2919000
20160114	1057	40.05	40.20	40.05	40.14	561	2250000
20160114	1058	40.18	40.29	40.18	40.20	595	2393000
20160114	1059	40.20	40.24	40.18	40.18	251	1012000
20160114	1100	40.18	40.21	40.14	40.20	688	2764000
20160114	1101	40.24	40.38	40.22	40.38	505	2036000
20160114	1102	40.38	40.58	40.33	40.54	5564	22533000
20160114	1103	40.55	40.64	40.55	40.59	1067	4336000
20160114	1104	40.64	40.65	40.36	40.45	671	2721000
20160114	1105	40.45	40.45	40.35	40.41	444	1792000
20160114	1106	40.41	40.49	40.41	40.49	181	732000
20160114	1107	40.48	40.68	40.48	40.68	955	3876000
20160114	1108	40.70	41.10	40.70	41.10	2016	8253000
20160114	1109	41.10	41.33	41.10	41.22	3464	14336000
20160114	1110	41.20	41.25	40.96	41.10	1980	8145000
20160114	1111	41.10	41.50	41.10	41.50	1823	7522000
20160114	1112	41.50	41.75	41.50	41.70	1967	8198000
20160114	1113	41.70	41.75	41.48	41.49	2345	9768000
20160114	1114	41.49	41.50	41.37	41.39	1297	5377000
20160114	1115	41.41	41.45	41.40	41.40	1509	6248000
20160114	1116	41.44	41.49	41.44	41.49	2252	9343000
20160114	1117	41.48	41.50	41.47	41.50	2196	9113000
20160114	1118	41.55	41.70	41.50	41.66	1278	5316000
20160114	1119	41.69	41.78	41.69	41.78	1354	5650000
20160114	1120	41.75	41.78	41.50	41.56	2404	10021000
20160114	1121	41.50	41.50	41.40	41.40	925	3838000
20160114	1122	41.40	41.42	41.35	41.40	2527	10451000
20160114	1123	41.35	41.40	41.30	41.40	323	1335000
20160114	1124	41.35	41.36	41.33	41.33	198	818000
20160114	1125	41.35	41.39	41.35	41.39	472	1955000
20160114	1126	41.39	41.43	41.37	41.40	288	1192000
20160114	1127	41.40	41.40	41.34	41.34	468	1936000
20160114	1128	41.34	41.36	41.33	41.35	459	1897000
20160114	1129	41.35	41.35	41.31	41.32	335	1384000
20160114	1130	41.33	41.34	41.32	41.34	813	3361000
20160114	1301	41.33	41.70	41.33	41.70	1336	5545000
20160114	1302	41.74	41.75	41.70	41.70	744	3104000
20160114	1303	41.70	41.70	41.50	41.60	1581	6588000
20160114	1304	41.61	41.67	41.61	41.65	373	1553000
20160114	1305	41.66	41.66	41.50	41.50	556	2313000
20160114	1306	41.50	41.60	41.50	41.56	873	3629000
20160114	1307	41.50	41.56	41.42	41.43	388	1610000
20160114	1308	41.50	41.54	41.43	41.45	301	1248000
20160114	1309	41.50	41.52	41.44	41.50	231	958000
20160114	1310	41.58	41.58	41.46	41.52	750	3113000
20160114	1311	41.52	41.55	41.47	41.47	662	2748000
20160114	1312	41.50	41.55	41.48	41.52	551	2286000
20160114	1313	41.52	41.66	41.52	41.66	1047	4356000
20160114	1314	41.65	41.85	41.65	41.85	3284	13711000
20160114	1315	41.88	41.90	41.81	41.86	1485	6218000
20160114	1316	41.87	41.95	41.86	41.95	4033	16884000
20160114	1317	41.97	41.99	41.95	41.97	4297	18036000
20160114	1318	41.97	42.08	41.97	42.02	2604	10937000
20160114	1319	42.02	42.02	42.00	42.00	1061	4456000
20160114	1320	42.01	42.02	42.00	42.02	557	2339000
20160114	1321	42.01	42.30	42.01	42.30	1053	4436000
20160114	1322	42.30	42.42	42.26	42.26	1873	7925000
20160114	1323	42.28	42.29	42.09	42.09	688	2905000
20160114	1324	42.09	42.09	42.00	42.00	450	1891000
20160114	1325	42.00	42.00	41.94	41.94	907	3807000
20160114	1326	41.95	42.00	41.95	41.96	1079	4528000
20160114	1327	42.02	42.10	42.00	42.10	900	3783000
20160114	1328	42.10	42.21	42.10	42.21	863	3637000
20160114	1329	42.15	42.29	42.15	42.27	349	1473000
20160114	1330	42.26	42.43	42.26	42.43	510	2160000
20160114	1331	42.42	42.48	42.38	42.44	2120	8992000
20160114	1332	42.44	42.63	42.44	42.63	1163	4948000
20160114	1333	42.64	42.77	42.64	42.73	2046	8735000
20160114	1334	42.73	42.77	42.58	42.58	2702	11527000
20160114	1335	42.55	42.57	42.40	42.41	795	3380000
20160114	1336	42.40	42.63	42.39	42.63	1494	6349000
20160114	1337	42.63	42.78	42.61	42.77	1360	5810000
20160114	1338	42.77	42.84	42.70	42.83	2972	12723000
20160114	1339	42.83	42.90	42.83	42.85	1332	5707000
20160114	1340	42.85	42.85	42.67	42.70	1041	4454000
20160114	1341	42.65	42.67	42.65	42.65	900	3839000
20160114	1342	42.67	42.67	42.55	42.55	724	3088000
20160114	1343	42.55	42.60	42.51	42.60	591	2514000
20160114	1344	42.60	42.66	42.51	42.64	1247	5311000
20160114	1345	42.66	42.67	42.56	42.56	684	2917000
20160114	1346	42.55	42.63	42.53	42.55	1105	4704000
20160114	1347	42.53	42.53	42.40	42.50	1279	5435000
20160114	1348	42.50	42.50	42.32	42.35	2909	12349000
20160114	1349	42.35	42.50	42.28	42.50	1065	4516000
20160114	1350	42.50	42.55	42.50	42.55	1038	4413000
20160114	1351	42.55	42.58	42.52	42.55	347	1476000
20160114	1352	42.54	42.55	42.40	42.40	356	1512000
20160114	1353	42.40	42.40	42.34	42.35	739	3132000
20160114	1354	42.35	42.49	42.35	42.49	849	3600000
20160114	1355	42.40	42.80	42.40	42.80	1906	8122000
20160114	1356	42.80	43.00	42.80	43.00	4564	19595000
20160114	1357	43.00	43.11	42.91	43.10	2550	10981000
20160114	1358	43.10	43.10	43.00	43.05	2048	8823000
20160114	1359	43.03	43.07	42.81	42.81	1019	4381000
20160114	1400	42.88	42.99	42.81	42.97	637	2736000
20160114	1401	42.97	43.25	42.97	43.25	3179	13706000
20160114	1402	43.25	43.48	43.25	43.45	2122	9212000
20160114	1403	43.50	43.57	43.47	43.57	2195	9545000
20160114	1404	43.55	43.67	43.55	43.66	2407	10503000
20160114	1405	43.65	43.78	43.65	43.78	1919	8388000
20160114	1406	43.76	43.98	43.76	43.98	4532	19883000
20160114	1407	43.98	43.98	43.74	43.75	2490	10919000
20160114	1408	43.70	43.90	43.70	43.88	1255	5497000
20160114	1409	43.87	43.99	43.80	43.86	1401	6153000
20160114	1410	43.86	43.90	43.74	43.74	722	3163000
20160114	1411	43.70	43.72	43.47	43.47	1288	5612000
20160114	1412	43.50	43.60	43.44	43.60	1476	6422000
20160114	1413	43.61	43.74	43.60	43.74	1295	5659000
20160114	1414	43.75	43.78	43.74	43.75	1751	7660000
20160114	1415	43.70	43.77	43.50	43.50	1916	8370000
20160114	1416	43.50	43.50	43.25	43.32	755	3278000
20160114	1417	43.40	43.40	43.30	43.40	1467	6362000
20160114	1418	43.40	43.40	43.30	43.35	1964	8518000
20160114	1419	43.35	43.42	43.25	43.25	1381	5989000
20160114	1420	43.40	43.42	43.35	43.40	1772	7672000
20160114	1421	43.42	43.59	43.42	43.52	913	3971000
20160114	1422	43.56	43.59	43.47	43.47	2448	10666000
20160114	1423	43.47	43.50	43.40	43.45	1007	4376000
20160114	1424	43.40	43.40	43.26	43.26	252	1093000
20160114	1425	43.22	43.22	43.00	43.00	1088	4692000
20160114	1426	43.01	43.03	42.91	42.91	996	4283000
20160114	1427	42.98	42.98	42.80	42.83	547	2348000
20160114	1428	42.90	43.06	42.90	43.06	678	2914000
20160114	1429	43.08	43.20	43.08	43.20	244	1052000
20160114	1430	43.20	43.48	43.20	43.48	704	3053000
20160114	1431	43.48	43.48	43.44	43.44	970	4215000
20160114	1432	43.39	43.43	43.28	43.32	506	2193000
20160114	1433	43.30	43.30	43.12	43.12	329	1422000
20160114	1434	43.12	43.21	43.12	43.20	432	1867000
20160114	1435	43.20	43.20	43.17	43.18	396	1710000
20160114	1436	43.20	43.20	43.18	43.20	377	1628000
20160114	1437	43.20	43.38	43.20	43.38	1134	4908000
20160114	1438	43.31	43.50	43.31	43.50	2125	9238000
20160114	1439	43.52	43.60	43.50	43.56	2558	11136000
20160114	1440	43.60	43.83	43.59	43.83	2119	9257000
20160114	1441	43.83	43.86	43.80	43.80	1950	8547000
20160114	1442	43.80	43.84	43.62	43.62	632	2767000
20160114	1443	43.62	43.63	43.55	43.55	652	2842000
20160114	1444	43.55	43.77	43.54	43.75	2578	11243000
20160114	1445	43.75	43.80	43.63	43.63	1950	8534000
20160114	1446	43.68	43.76	43.63	43.76	924	4043000
20160114	1447	43.75	43.79	43.65	43.66	1564	6835000
20160114	1448	43.66	43.75	43.66	43.75	822	3594000
20160114	1449	43.73	43.84	43.73	43.81	2369	10375000
20160114	1450	43.85	43.87	43.84	43.87	3829	16794000
20160114	1451	43.84	43.90	43.84	43.88	2819	12373000
20160114	1452	43.86	43.87	43.77	43.77	877	3844000
20160114	1453	43.76	43.79	43.55	43.55	1354	5916000
20160114	1454	43.55	43.55	43.14	43.35	2220	9646000
20160114	1455	43.20	43.35	43.20	43.30	1468	6352000
20160114	1456	43.30	43.42	43.25	43.42	1866	8090000
20160114	1457	43.40	43.50	43.40	43.50	904	3933000
20160114	1458	43.49	43.50	43.40	43.46	1750	7604000
20160114	1459	43.46	43.50	43.40	43.50	3373	14657000
20160114	1500	43.50	43.61	43.49	43.55	3047	13270000
20160115	931	42.98	43.43	42.80	43.25	5125	22021000
20160115	932	43.39	43.39	43.00	43.00	2106	9076000
20160115	933	43.00	43.19	43.00	43.16	4802	20667000
20160115	934	43.12	43.19	43.00	43.09	2220	9563000
20160115	935	43.00	43.00	42.52	42.65	2309	9892000
20160115	936	42.65	42.70	42.61	42.68	2629	11213000
20160115	937	42.64	42.98	42.64	42.98	1352	5798000
20160115	938	42.98	42.98	42.82	42.86	1149	4929000
20160115	939	42.80	42.98	42.80	42.97	1123	4819000
20160115	940	43.00	43.20	43.00	43.19	1370	5911000
20160115	941	43.18	43.18	43.00	43.10	1371	5916000
20160115	942	43.02	43.10	42.99	42.99	2960	12731000
20160115	943	42.99	42.99	42.80	42.80	1867	7994000
20160115	944	42.70	42.85	42.70	42.85	894	3820000
20160115	945	42.86	42.98	42.86	42.95	817	3506000
20160115	946	42.94	42.94	42.78	42.80	1544	6617000
20160115	947	42.80	42.80	42.70	42.70	2437	10414000
20160115	948	42.70	42.70	42.52	42.60	1563	6656000
20160115	949	42.60	42.75	42.60	42.75	750	3202000
20160115	950	42.74	42.75	42.68	42.73	972	4152000
20160115	951	42.73	42.84	42.73	42.80	714	3054000
20160115	952	42.80	42.85	42.75	42.80	2007	8589000
20160115	953	42.79	42.84	42.75	42.80	569	2435000
20160115	954	42.84	42.95	42.84	42.85	798	3423000
20160115	955	42.90	42.90	42.80	42.81	539	2309000
20160115	956	42.81	42.85	42.80	42.82	507	2170000
20160115	957	42.85	42.98	42.85	42.98	833	3575000
20160115	958	42.98	43.11	42.98	43.11	845	3635000
20160115	959	43.11	43.14	43.03	43.10	572	2465000
20160115	1000	43.13	43.13	43.09	43.12	870	3751000
20160115	1001	43.15	43.30	43.10	43.23	1508	6510000
20160115	1002	43.20	43.20	43.11	43.11	941	4061000
20160115	1003	43.17	43.18	43.09	43.10	561	2419000
20160115	1004	43.10	43.10	42.95	43.00	1183	5087000
20160115	1005	43.00	43.01	42.96	43.00	539	2317000
20160115	1006	42.96	43.00	42.86	42.99	1769	7590000
20160115	1007	42.90	43.10	42.88	43.00	914	3930000
20160115	1008	43.08	43.08	42.83	42.90	1269	5444000
20160115	1009	42.85	42.90	42.71	42.75	2289	9799000
20160115	1010	42.71	42.75	42.71	42.75	586	2503000
20160115	1011	42.70	42.79	42.70	42.73	959	4096000
20160115	1012	42.80	42.89	42.75	42.80	883	3774000
20160115	1013	42.79	42.79	42.68	42.69	1069	4564000
20160115	1014	42.63	42.69	42.46	42.50	3091	13149000
20160115	1015	42.51	42.51	42.36	42.49	1798	7627000
20160115	1016	42.46	42.50	42.40	42.48	1493	6337000
20160115	1017	42.47	42.50	42.40	42.45	1911	8106000
20160115	1018	42.45	42.48	42.40	42.48	1166	4947000
20160115	1019	42.50	42.76	42.50	42.66	709	3022000
20160115	1020	42.66	42.69	42.50	42.50	1277	5438000
20160115	1021	42.50	42.50	42.46	42.47	566	2406000
20160115	1022	42.49	42.66	42.49	42.66	915	3895000
20160115	1023	42.66	42.75	42.65	42.75	360	1536000
20160115	1024	42.75	42.81	42.70	42.79	680	2906000
20160115	1025	42.84	42.85	42.78	42.83	301	1288000
20160115	1026	42.79	42.80	42.66	42.66	334	1426000
20160115	1027	42.68	42.68	42.60	42.66	615	2623000
20160115	1028	42.66	42.80	42.66	42.80	410	1751000
20160115	1029	42.80	42.88	42.80	42.88	295	1262000
20160115	1030	42.81	42.83	42.66	42.66	533	2280000
20160115	1031	42.71	42.77	42.55	42.65	549	2341000
20160115	1032	42.60	42.60	42.43	42.43	740	3146000
20160115	1033	42.44	42.48	42.35	42.35	1245	5279000
20160115	1034	42.35	42.35	42.26	42.31	868	3674000
20160115	1035	42.34	42.40	42.32	42.40	906	3843000
20160115	1036	42.40	42.70	42.39	42.70	1472	6242000
20160115	1037	42.50	42.65	42.50	42.51	202	859000
20160115	1038	42.51	42.60	42.21	42.21	1643	6972000
20160115	1039	42.51	42.60	42.00	42.08	1819	7669000
20160115	1040	42.05	42.23	42.05	42.10	856	3604000
20160115	1041	42.06	42.20	42.01	42.08	2096	8815000
20160115	1042	42.07	42.19	42.02	42.19	886	3727000
20160115	1043	42.13	42.36	42.13	42.35	212	897000
20160115	1044	42.38	42.43	42.36	42.38	512	2170000
20160115	1045	42.39	42.45	42.36	42.38	368	1560000
20160115	1046	42.37	42.38	42.33	42.33	400	1696000
20160115	1047	42.32	42.33	42.23	42.23	572	2417000
20160115	1048	42.25	42.35	42.25	42.35	431	1823000
20160115	1049	42.35	42.47	42.35	42.45	513	2175000
20160115	1050	42.45	42.55	42.45	42.55	431	1834000
20160115	1051	42.54	42.55	42.45	42.48	761	3233000
20160115	1052	42.48	42.55	42.48	42.55	800	3399000
20160115	1053	42.55	42.64	42.55	42.64	434	1849000
20160115	1054	42.64	42.65	42.63	42.63	1055	4498000
20160115	1055	42.62	42.65	42.58	42.58	328	1401000
20160115	1056	42.56	42.56	42.51	42.51	364	1548000
20160115	1057	42.51	42.51	42.43	42.50	338	1436000
20160115	1058	42.50	42.50	42.46	42.49	313	1329000
20160115	1059	42.49	42.51	42.46	42.47	818	3475000
20160115	1100	42.47	42.48	42.42	42.44	2259	9594000
20160115	1101	42.45	42.48	42.42	42.48	428	1817000
20160115	1102	42.48	42.54	42.47	42.48	1336	5676000
20160115	1103	42.48	42.48	42.46	42.48	555	2357000
20160115	1104	42.48	42.55	42.47	42.55	703	2986000
20160115	1105	42.55	42.58	42.48	42.48	342	1456000
20160115	1106	42.48	42.50	42.48	42.50	163	692000
20160115	1107	42.49	42.50	42.47	42.48	241	1023000
20160115	1108	42.47	42.47	42.44	42.47	182	773000
20160115	1109	42.47	42.59	42.47	42.59	402	1708000
20160115	1110	42.54	42.60	42.51	42.59	229	974000
20160115	1111	42.59	42.60	42.55	42.56	235	1000000
20160115	1112	42.56	42.56	42.51	42.56	168	714000
20160115	1113	42.55	42.56	42.55	42.56	401	1706000
20160115	1114	42.56	42.68	42.56	42.64	180	767000
20160115	1115	42.61	42.64	42.59	42.59	746	3178000
20160115	1116	42.60	42.64	42.57	42.57	241	1026000
20160115	1117	42.57	42.63	42.57	42.57	426	1814000
20160115	1118	42.63	42.64	42.60	42.60	273	1167000
20160115	1119	42.63	42.63	42.58	42.58	345	1469000
20160115	1120	42.57	42.61	42.57	42.61	124	528000
20160115	1121	42.62	42.63	42.56	42.59	179	762000
20160115	1122	42.59	42.59	42.38	42.38	854	3628000
20160115	1123	42.45	42.45	42.36	42.36	630	2670000
20160115	1124	42.36	42.39	42.36	42.38	137	580000
20160115	1125	42.40	42.40	42.30	42.30	337	1428000
20160115	1126	42.33	42.33	42.21	42.21	343	1452000
20160115	1127	42.20	42.20	42.13	42.15	423	1783000
20160115	1128	42.15	42.15	42.05	42.05	1186	4991000
20160115	1129	42.02	42.08	42.02	42.08	2193	9218000
20160115	1130	42.07	42.21	42.06	42.15	365	1537000
20160115	1301	42.21	42.21	41.98	41.98	4145	17422000
20160115	1302	41.98	41.98	41.78	41.78	527	2206000
20160115	1303	41.80	41.82	41.74	41.82	886	3701000
20160115	1304	41.78	42.15	41.78	41.97	951	3982000
20160115	1305	42.00	42.15	41.98	42.13	303	1273000
20160115	1306	42.13	42.13	41.90	41.92	531	2228000
20160115	1307	41.91	41.92	41.71	41.79	885	3701000
20160115	1308	41.72	41.80	41.63	41.63	1478	6164000
20160115	1309	41.62	41.62	41.51	41.51	1728	7182000
20160115	1310	41.52	41.52	41.47	41.51	2431	10090000
20160115	1311	41.55	41.70	41.49	41.49	3065	12736000
20160115	1312	41.50	41.65	41.50	41.50	3367	13975000
20160115	1313	41.49	41.74	41.49	41.74	2590	10752000
20160115	1314	41.70	41.79	41.65	41.65	846	3528000
20160115	1315	41.65	41.65	41.52	41.61	906	3767000
20160115	1316	41.60	41.69	41.58	41.69	710	2953000
20160115	1317	41.70	41.80	41.70	41.80	648	2704000
20160115	1318	41.81	41.88	41.81	41.87	414	1733000
20160115	1319	41.87	41.90	41.75	41.75	1077	4504000
20160115	1320	41.75	41.95	41.75	41.85	802	3356000
20160115	1321	41.87	41.87	41.80	41.85	529	2215000
20160115	1322	41.85	41.85	41.73	41.73	734	3066000
20160115	1323	41.76	41.82	41.74	41.82	112	470000
20160115	1324	41.80	41.83	41.79	41.80	590	2466000
20160115	1325	41.80	41.82	41.70	41.70	678	2831000
20160115	1326	41.66	41.70	41.51	41.55	754	3137000
20160115	1327	41.52	41.52	41.28	41.28	1191	4935000
20160115	1328	41.21	41.22	41.00	41.08	1677	6894000
20160115	1329	41.06	41.15	41.00	41.15	1761	7234000
20160115	1330	41.18	41.41	41.18	41.41	605	2493000
20160115	1331	41.45	41.60	41.45	41.60	729	3026000
20160115	1332	41.58	41.61	41.51	41.57	676	2811000
20160115	1333	41.57	41.57	41.49	41.49	1057	4392000
20160115	1334	41.49	41.50	41.33	41.40	598	2474000
20160115	1335	41.33	41.35	41.30	41.33	1474	6092000
20160115	1336	41.28	41.44	41.28	41.40	1693	7002000
20160115	1337	41.40	41.60	41.40	41.60	545	2262000
20160115	1338	41.58	41.80	41.58	41.80	551	2296000
20160115	1339	41.81	41.82	41.78	41.78	767	3206000
20160115	1340	41.76	41.78	41.71	41.73	356	1486000
20160115	1341	41.70	41.73	41.66	41.66	222	925000
20160115	1342	41.66	41.69	41.65	41.66	392	1633000
20160115	1343	41.68	41.68	41.59	41.59	341	1419000
20160115	1344	41.61	41.70	41.59	41.70	420	1749000
20160115	1345	41.72	41.74	41.57	41.65	624	2599000
20160115	1346	41.65	41.66	41.57	41.60	454	1894000
20160115	1347	41.50	41.57	41.36	41.36	728	3020000
20160115	1348	41.40	41.40	41.35	41.36	963	3984000
20160115	1349	41.36	41.57	41.34	41.57	554	2296000
20160115	1350	41.50	41.57	41.50	41.56	250	1038000
20160115	1351	41.57	41.65	41.57	41.65	201	839000
20160115	1352	41.65	41.75	41.65	41.70	444	1854000
20160115	1353	41.70	41.70	41.65	41.65	212	883000
20160115	1354	41.67	41.67	41.56	41.56	600	2497000
20160115	1355	41.56	41.60	41.51	41.56	624	2594000
20160115	1356	41.59	41.63	41.55	41.55	860	3578000
20160115	1357	41.59	41.69	41.59	41.68	373	1554000
20160115	1358	41.68	41.81	41.68	41.80	499	2084000
20160115	1359	41.80	41.82	41.79	41.82	1130	4724000
20160115	1400	41.82	42.15	41.82	42.10	2952	12410000
20160115	1401	42.10	42.10	41.86	41.86	1224	5148000
20160115	1402	42.00	42.00	41.84	41.84	343	1437000
20160115	1403	41.84	41.89	41.73	41.73	391	1638000
20160115	1404	41.74	41.75	41.72	41.75	160	667000
20160115	1405	41.81	41.93	41.81	41.93	246	1030000
20160115	1406	41.94	41.98	41.93	41.93	389	1632000
20160115	1407	41.94	41.94	41.89	41.91	313	1312000
20160115	1408	41.88	41.89	41.75	41.75	568	2373000
20160115	1409	41.75	41.75	41.70	41.73	863	3600000
20160115	1410	41.73	41.75	41.70	41.74	433	1806000
20160115	1411	41.75	41.75	41.70	41.74	1034	4313000
20160115	1412	41.73	41.79	41.71	41.73	268	1118000
20160115	1413	41.73	41.75	41.70	41.70	1272	5306000
20160115	1414	41.71	41.71	41.61	41.65	567	2361000
20160115	1415	41.62	41.69	41.54	41.56	1358	5650000
20160115	1416	41.56	41.60	41.48	41.50	549	2280000
20160115	1417	41.53	41.53	41.24	41.30	1202	4980000
20160115	1418	41.30	41.45	41.29	41.45	895	3701000
20160115	1419	41.45	41.45	41.31	41.40	721	2984000
20160115	1420	41.40	41.40	41.31	41.38	1240	5123000
20160115	1421	41.31	41.37	41.08	41.08	1777	7337000
20160115	1422	41.08	41.08	41.01	41.03	3125	12822000
20160115	1423	41.05	41.05	40.91	40.98	2081	8534000
20160115	1424	40.96	40.96	40.80	40.82	906	3704000
20160115	1425	40.80	41.03	40.80	41.03	1747	7143000
20160115	1426	41.03	41.20	41.03	41.20	456	1875000
20160115	1427	41.19	41.28	41.19	41.19	1506	6205000
20160115	1428	41.20	41.23	41.18	41.20	920	3788000
20160115	1429	41.10	41.20	41.10	41.10	236	970000
20160115	1430	41.11	41.15	41.08	41.08	448	1841000
20160115	1431	41.09	41.09	41.00	41.01	434	1781000
20160115	1432	41.01	41.27	41.00	41.27	1653	6787000
20160115	1433	41.28	41.59	41.28	41.59	417	1725000
20160115	1434	41.51	41.60	41.51	41.60	386	1607000
20160115	1435	41.59	41.59	41.51	41.51	407	1692000
